baronKills,bountyLevel,champExperience,champLevel,championId,championName,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,detectorWardsPlaced,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,goldEarned,inhibitorKills,inhibitorTakedowns,inhibitorsLost,itemsPurchased,killingSprees,largestCriticalStrike,longestTimeSpentLiving,neutralMinionsKilled,objectivesStolen,objectivesStolenAssists,participantId,puuid,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,totalPing,teamPosition_BOTTOM,teamPosition_JUNGLE,teamPosition_MIDDLE,teamPosition_TOP,teamPosition_UTILITY
0,0,9726,12,164,Camille,0,1,0,828,0,24253,0,0,0,0,0,0,7668,0,0,0,16,2,0,303,0,0,0,1,VG36ov4jp15cF2EqCmf5gdM6Hsr1dhUJQoo8n0fZ1UfZ9mz07bLUkli730_j5tnit-b5b-pg0rrp_A,0,28,1457,0,58351,20189,0,33282,0,2862,0,111,208,213,1,10365,5971,1399,0,5,15,0,2,7,0,13,0,0,0,1,0
0,0,9111,12,28,Evelynn,0,6,0,24666,0,13339,4,2,0,0,0,0,10614,0,0,0,25,2,0,475,97,0,0,2,uooLzjzXBtr58P1Oc33OKwX75lYNwA1iO_90LX_8TeLA48phmCGhnWKaIoLqRGwLha6jZMzhdz-Ryg,0,17,1457,58,135222,22817,0,27830,4,8820,0,18,163,296,1,31437,1168,919,0,5,21,5,0,11,0,117,0,1,0,0,0
0,1,10367,13,91,Talon,0,2,3634,8508,3634,8589,1,0,0,0,0,0,10252,0,0,0,19,0,459,506,2,0,0,3,FGM_h3_CxJxp-XghgA21zHRXt3h4SGypTthU_d9qdrdD-NBjNyWTxx3mV5xF98AvP6gRfCoL68Qy0A,0,2,1457,0,92453,10393,0,18263,0,1737,0,143,102,153,1,4546,754,665,1,5,18,1,4,6,0,3,0,0,1,0,0
0,0,10981,13,145,Kaisa,0,3,1817,2629,1817,10763,0,0,0,0,0,0,10774,0,0,0,23,1,0,309,8,0,0,4,R_8q68W8hsRdp3l-WM6r-OQ3B4ymIDHBGE9ynNjmIdwmVZF73rhNz1GWtHczDHnMCErHJJwJGrzIAw,0,1,1457,4,120480,22600,0,19933,3,2652,0,155,35,202,1,1228,162,482,1,5,9,2,2,6,0,44,1,0,0,0,0
0,0,7348,11,555,Pyke,0,7,1061,1620,1061,10871,4,0,0,0,0,0,8000,0,0,0,25,0,0,311,0,0,0,5,1JPa_wyvBXdxOKbsSGwzbSEI6UhFr5f3c3kaer5YfNWyFLbwBR82kac-a5jcO0ExkBzULnL32iwS5w,0,24,1457,0,14091,9671,0,21839,0,3822,0,19,71,149,1,3705,2278,890,0,5,101,5,13,50,0,48,0,0,0,0,1
0,0,12405,14,24,Jax,0,4,8438,13311,8438,22352,2,0,0,1,0,0,13160,0,0,0,25,1,230,387,0,0,0,6,jzIv_muYbmDHKnecOPmUG0z0QGnDrvxn--0ntgvjzJ8szcpskmElLdV0gJuvHSpyvM5s0RBVINHM-Q,0,22,1457,0,112852,33429,0,30546,0,7226,0,155,96,154,1,3620,270,4685,3,2,19,3,3,8,1,29,0,0,0,1,0
0,1,10589,13,421,RekSai,0,8,0,20782,0,21772,6,0,1,0,0,0,10107,0,0,0,24,2,0,394,90,0,0,7,9S6w_dP5dsLYgE5e8yM2Pi2h4PJpTYG_Ydv-GQJu6oCQiKxt8_sMobrhZc_mIh2SU_qknDs1nggNyQ,0,29,1457,56,134529,15085,0,35437,21,19076,0,16,245,183,1,49497,460,2136,0,2,33,7,6,8,1,99,0,1,0,0,0
0,1,11154,13,142,Zoe,0,8,347,2754,347,5909,5,0,0,0,0,0,11463,0,0,0,23,3,0,467,0,0,0,8,3jpFO-dBN-EQ35P6VizGjUkBFGJ37BpY-rO63KnFEGA-P9iJt2vhKmb8d3rMZW_WyUrC7iDcFLjlig,0,32,1457,0,94077,22475,0,13797,0,1437,234,135,99,119,2,6712,2158,781,0,2,33,5,10,9,1,30,0,0,1,0,0
0,0,12250,14,81,Ezreal,0,6,4659,14197,4659,10321,4,1,0,0,0,1,12601,0,0,0,21,2,0,526,28,0,0,9,c4HhkY6zDn1jFqnN-b1V96fLo9RPTrsYOeOxZsKWx0A3FLRlleYqQ4HLh8e0OsXc7FaIUX0Z8KD6Ug,0,3,1457,18,162856,21466,0,20039,0,3174,0,192,48,186,1,1604,510,781,2,2,25,4,4,9,1,17,1,0,0,0,0
0,0,9300,12,526,Rell,0,6,210,2384,210,22139,4,0,0,0,0,0,8459,0,0,0,21,1,0,493,4,0,0,10,V2zolEo3p_YMLnhqEwkX0ZPvI79UQucAzv2aKsc7CA6s7ObTdD4CloLjqBlZofbont7Q9_YnRCBIcw,0,48,1457,0,19125,8971,1124,14244,0,1241,362,22,100,91,5,2951,958,1950,0,2,54,4,8,25,1,39,0,0,0,0,1
