baronKills,bountyLevel,champExperience,champLevel,championId,championName,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,detectorWardsPlaced,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,goldEarned,inhibitorKills,inhibitorTakedowns,inhibitorsLost,itemsPurchased,killingSprees,largestCriticalStrike,longestTimeSpentLiving,neutralMinionsKilled,objectivesStolen,objectivesStolenAssists,participantId,puuid,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,totalPing,teamPosition_BOTTOM,teamPosition_JUNGLE,teamPosition_MIDDLE,teamPosition_TOP,teamPosition_UTILITY
0,2,10064,13,154,Zac,0,3,2695,2695,2695,14517,1,0,0,0,0,0,7363,0,0,0,18,1,0,394,0,0,0,1,hSWuJ5mJaR4lUaRvFwloQBB0Ks7-k87QEQ2lOPIgQ77w8-odpWOnQCzJ3ygViO7HbZnYPMoNSECneg,0,24,1283,0,67262,12003,0,25758,0,22799,0,125,253,33,1,590,226,2588,0,2,19,2,0,6,1,17,0,0,0,1,0
0,2,11846,14,120,Hecarim,0,2,2014,20445,2014,19762,1,1,0,1,0,0,10323,0,0,0,22,2,0,382,152,0,0,2,ep7_saTFQR4vFngI8-p3le3Ztxa3TbKCGmUPJ2xDQ1BvYY6eZaHM6saIBtYaxK2uD3_H64h6a_aSSA,0,12,1283,100,220929,10963,0,28292,26,16736,0,16,196,109,1,60103,412,1365,1,2,7,1,1,2,1,29,0,1,0,0,0
0,1,11795,14,268,Azir,0,5,3304,3304,3304,8710,3,0,0,0,0,1,9611,0,0,0,17,1,0,636,0,0,0,3,fU3ttk-wYGHPK0TfCnl1wKjCsCrbCF72oP5G7--t3WlCMGaWAaUlINruzoP0LLtLMfGvAqhBLZmhDQ,0,9,1283,0,102300,20464,0,15189,0,3332,0,187,133,75,1,2766,75,683,2,2,18,3,4,9,1,25,0,0,1,0,0
0,0,8954,12,432,Bard,0,13,0,0,0,7828,9,0,0,0,0,0,6766,0,0,0,24,0,0,524,0,0,0,4,jiq32Z9A4HOsw4Y3OkmLugfU7McuMg4wLM8NzzOFUBYKYCC8p0tHqcmwmXuLgDVkgzbTuuCpVdplYQ,0,49,1283,0,16514,10043,1114,14795,0,4625,3208,20,197,69,5,1716,1006,853,0,2,79,11,9,37,1,72,0,0,0,0,1
0,5,10192,13,202,Jhin,0,3,1643,1643,1643,5932,2,0,0,0,0,0,11319,0,0,0,19,3,1204,566,1,0,0,5,C2jyzjRU7tkVX1aDi3YV6B28oPpjVtB_qHbiCjSNbkgWqupfhzitKMWRJ0op9oZNrhlsXuTodUy7bQ,0,24,1283,0,104611,19035,0,14689,1,3003,0,161,125,81,1,834,482,1347,1,2,17,2,3,9,1,15,1,0,0,0,0
0,0,10190,13,19,Warwick,0,1,4693,8665,4693,15979,0,1,0,0,0,0,9173,0,0,0,17,2,0,517,4,0,0,6,CNAovWHyiRsY4HPvjOJGJYldfyQ-8I8cOjpVh-fhzNP4TUFu_-urugwtNd-uo-Cp_pavzo8oTe78aQ,0,21,1283,0,91585,19873,0,25579,0,14185,0,144,85,131,1,2936,1227,379,2,4,6,0,0,3,0,19,0,0,0,1,0
0,0,10347,13,30,Karthus,0,4,11,18520,11,9713,3,0,0,0,0,0,9030,0,0,0,15,1,0,729,146,0,0,7,KyWmSOMbD43DzAqbNIBodFcPFkn-wVhPWUZqcYHFUSLoTUWFC21r7LudOaf9iga3Jq1GJCuqDGSj4Q,0,15,1283,95,202604,24143,0,22889,12,8781,0,13,176,152,1,46109,2169,697,0,4,19,3,4,5,0,65,0,1,0,0,0
0,0,10760,13,777,Yone,0,2,30,2086,30,11091,1,0,0,0,0,0,7807,0,0,0,16,0,360,585,0,0,0,8,w3bHOVpl13dXiMKU9BpKAC4qMTA42A5LpPn8m-gRgjg9Pb-lWiZHJld9IWxp-UkkauryyYcQ9nVwfw,0,8,1283,0,99785,8388,0,18275,0,4131,0,179,127,93,1,5053,1003,332,0,4,15,1,3,8,0,18,0,0,1,0,0
0,0,7765,11,110,Varus,0,1,1548,2607,1548,7245,0,0,0,0,0,0,8053,0,0,0,16,0,0,270,0,0,0,9,rdASVcboZX2MBvm3qMH8MEpqD2uaojynWkYnuGbj5koGRGEH_aLF5hQypCGFZc_XDkPv_EP8A7Y_Qw,0,25,1283,0,66557,13526,0,16020,0,568,0,143,196,181,1,1055,431,292,0,4,9,0,2,5,0,21,1,0,0,0,0
0,0,6382,10,164,Camille,0,8,58,1798,58,11170,4,0,0,0,0,0,6450,0,0,0,21,1,211,274,0,0,0,10,pl88gG60H_ezgNkZf5-XkecxqN9vOOOCaRUDKFjKk-cZnuIwU6yh7803FJFglS9ER0VqwENnu4VgyA,0,17,1283,0,24322,9600,0,17999,0,1748,0,51,81,130,1,6082,2199,695,0,4,64,5,13,34,0,64,0,0,0,0,1
0,0,17108,17,58,Renekton,0,2,1655,8818,1655,23558,1,2,1,0,0,0,12113,0,0,1,21,0,0,787,8,0,0,1,Sc6Mg6NA_fVQ884KpWKg4daLWKMJga3qeYtwbpkQ-W3O-Kp8QW0TjwZ81s74zkzAZ6N-4SzDOLPR6g,0,14,1926,0,178607,14490,0,32703,0,8820,0,265,52,118,1,4882,214,3135,1,7,19,1,3,9,0,10,0,0,0,1,0
2,0,17252,17,163,Taliyah,0,5,1313,40133,1313,9181,4,1,1,0,0,0,13948,0,0,1,20,1,0,659,227,0,0,2,3dF7TluShEZTwdWP1u6CU0yeveBuBWUWuWvSONATdoKzbk-9E25hyr7TkgLSrMeFzB_17PJCCmbJLw,0,29,1926,145,341029,24743,0,26944,23,9617,0,43,803,235,1,72235,2379,1644,1,7,39,4,10,6,0,167,0,1,0,0,0
0,0,15934,16,157,Yasuo,0,2,11399,31461,11399,30330,0,0,0,0,0,0,13701,1,1,1,18,2,477,643,6,0,0,3,14KnNllAnOqxIH3Xje7EZCHkvNrC_9UUqnFrgL6hIm_v0HZheTB04yjkBH-hhQBwE0hms5cmsKCbzA,0,18,1926,1,190972,18110,0,29644,0,9368,0,222,208,200,1,4685,422,2680,4,7,34,0,5,11,0,105,0,0,1,0,0
0,0,15586,16,202,Jhin,0,3,5486,25133,5486,9100,2,0,0,1,0,0,15049,0,0,1,19,2,1597,987,4,0,0,4,-3VMVTWga5HfCd6uu7zTBDNg6NpTophrewVKcc7ps9Wxv5lcI3j2UUkv_XP6IPf4b415OvIN-H5dhg,0,34,1926,4,235138,23631,0,20654,0,6902,0,256,224,133,1,2511,544,1038,2,7,19,2,4,10,0,72,1,0,0,0,0
